rainfall,water_level,tide,risk
96.95846277645586,4.4361575270788975,low,high
77.51328233611146,2.8802171031224537,low,high
93.9498941564189,4.725804643308033,low,high
89.48273504276489,4.094524560981494,high,high
59.78999788110851,4.990703497400019,high,high
92.18742350231169,2.0782031695326957,medium,medium
8.84925020519195,3.952347300190071,low,medium
19.59828624191452,2.3086891112415895,low,medium
4.522728891053807,2.6594402913675896,medium,medium
32.53303307632643,3.323774584482665,medium,medium
38.8677289689482,4.431547013838524,low,medium
27.134903177389592,4.928375611396828,medium,medium
82.87375091519293,3.957230362390332,high,high
35.67533266935893,2.379950519753002,low,medium
28.093450968738075,2.396106510246816,low,medium
54.26960831582485,3.8191203571500116,medium,high
14.092422497476264,1.5744971559573604,low,low
80.21969807540397,0.997133509091276,low,medium
7.455064367977082,2.0957997093834946,low,medium
98.68869366005173,1.7925754624433679,low,medium
77.22447692966574,1.8333865420519553,medium,medium
19.87156815341724,1.5512348797245947,medium,low
0.5522117123602399,0.6894193533636285,low,low
81.54614284548342,0.5804327063003621,high,medium
70.68573438476172,4.944750753812142,high,high
72.90071680409874,2.4249791018113807,high,medium
77.12703466859458,2.2294699122185673,low,medium
7.4044651734090365,3.5584127721188143,low,medium
35.84657285442726,1.4821424953927886,high,medium
11.586905952512971,4.774825327776014,medium,medium
86.31034258755935,4.038552564869985,low,high
62.329812682755794,0.9023495104051678,low,medium
33.08980248526492,2.379113491032178,low,medium
6.355835028602364,4.456032384029741,high,medium
31.09823217156622,4.7512941003113465,medium,medium
32.518332202674706,2.6033068006244138,low,medium
72.96061783380641,3.2603512514481845,low,high
63.75574713552131,1.2516527574143386,medium,medium
88.72127425763266,4.960258817616395,high,high
47.22149251619493,1.5425226562254952,low,medium
11.959424593830171,4.742292983608065,medium,medium
71.3244787222995,3.423409920465658,high,high
76.07850486168974,3.234815576954866,low,high
56.127719756949624,2.807098299574289,medium,high
77.0967179954561,1.538014152729914,low,medium
49.379559636439076,1.2943761440247872,medium,medium
52.27328293819941,1.4921879408157892,medium,medium
42.75410183585496,1.3389721796491454,medium,medium
2.541912674409519,4.00813013105039,medium,medium
10.789142699330444,2.0755636662502854,low,medium
3.142918568673425,0.7602920445352837,high,low
63.64104112637804,4.860961835633651,medium,high
31.435598107632668,4.477036482335416,low,medium
50.85706911647028,4.674885274378458,medium,high
90.7566473926093,4.977085201908959,medium,high
24.929222914887493,1.2825286214876928,low,low
41.038292303562976,2.2830890850619645,high,medium
75.55511385430486,3.912073140668411,high,high
22.879816549162246,3.632092781242065,low,medium
7.697990982879299,1.1925315785293478,high,low
28.9751452913768,4.17124906245778,low,medium
16.122128725400444,1.509982573264973,low,low
92.96976523425731,1.5071792667018038,low,medium
80.8120379564417,2.916384903020361,high,high
63.34037565104234,3.168229706787664,medium,high
87.14605901877177,3.1103879352701505,low,high
80.36720768991145,0.9116907682898969,low,medium
18.657005888603585,4.448573881836712,medium,medium
89.25589984899777,1.6952001916491772,low,medium
53.93422419156507,1.0828171457726188,high,medium
80.74401551640625,4.499366359410397,high,high
89.60912999234932,4.80043174203389,medium,high
31.800347497186387,4.379574277694528,high,medium
11.005192452767677,4.142822336261951,low,medium
22.793516254194166,3.4485889128755978,high,medium
42.71077886262563,2.978858167741127,medium,medium
81.80147659224932,0.8914404196013457,medium,medium
86.07305832563435,2.338039458818144,low,medium
0.6952130531190703,2.177098326555413,high,medium
51.07473025775657,1.668892026921468,low,medium
41.7411003148779,3.755390511598632,low,medium
22.210781047073024,2.7314408078544687,low,medium
11.98653673336828,0.8647079715844157,medium,low
33.7615171403628,1.490824408774151,medium,medium
94.29097039125192,3.574664436468182,medium,high
32.320293202075526,0.8425888677063509,high,medium
51.87906217433661,4.3304311132194595,low,high
70.30189588951778,2.7281593715628842,medium,high
36.3629602379294,2.662639597969916,low,medium
97.17820827209607,3.165835030967829,high,high
96.24472949421113,4.211064346663171,high,high
25.178229582536417,2.0651414355598687,medium,medium
49.72485058923854,3.551072686515786,medium,medium
30.087830981676966,3.04579383798106,low,medium
28.484049437746762,1.701627215762396,low,low
3.6886947354532795,4.453834938598211,high,medium
60.956433397989684,4.088417097231177,low,high
50.26790232288615,3.4630332559629147,low,high
5.147875124998935,4.327617780924088,low,medium
27.864646423661142,4.402823904319111,high,medium
90.82658859666537,3.6876333952176568,low,high
23.95618906669724,4.266559977636524,low,medium
14.48948720912231,3.6386215775117763,medium,medium
48.9452760277563,3.560633472921352,high,medium
98.56504541106007,3.2837512019683293,low,high
24.20552715115004,3.8872248780093854,low,medium
67.21355474058785,1.2137229738188315,low,medium
76.16196153287176,4.4639184163951775,low,high
23.763754399239968,4.423295874853544,low,medium
72.82163486118596,0.6316127736555162,medium,medium
36.77831327192532,4.216175377541433,medium,medium
63.23058305935795,1.0799144036305033,medium,medium
63.35297107608947,2.0080348441661386,low,medium
53.57746840747585,3.845787153312235,high,high
9.02897700544083,1.2234195322173869,low,low
83.5302495589238,4.18085160853578,high,high
32.07800649717358,4.244603800809839,medium,medium
18.651851039985424,2.783604801923763,low,medium
4.077514155476392,0.5287364227257512,medium,low
59.08929431882418,1.7916715992871075,low,medium
67.75643618422824,3.27617113269084,medium,high
1.6587828927856152,4.915337801123406,low,medium
51.2093058299281,3.343160871575008,low,high
22.649577519793795,1.669116114788719,high,low
64.51727904094498,3.353025663948251,low,high
17.436642900499145,2.92993420872135,high,medium
69.09377381024659,4.009304278180146,low,high
38.67353463005374,0.9814128747213129,medium,medium
93.67299887367345,3.924625561259126,medium,high
13.752094414599325,2.935699604042496,medium,medium
34.10663510502585,4.8334640173654755,low,medium
11.347352124058908,2.0384247471740875,low,medium
92.46936182785628,3.3467985191027667,low,high
87.7339353380981,4.694126474795079,low,high
25.79416277151556,0.9612937759580567,medium,low
65.99840460341791,4.71752819256403,high,high
81.72222002012158,3.59548575035366,high,high
55.52008115994623,0.8052667659732735,medium,medium
52.965057835600646,1.854336051260673,medium,medium
24.18522909004517,3.686774398903767,medium,medium
9.310276780589922,0.8030777066094726,low,low
89.72157579533267,3.11976707079323,high,high
90.04180571633304,2.0564737562883053,medium,medium
63.31014572732679,3.294119829953647,medium,high
33.90297910487007,0.7058391521563079,low,medium
34.92095746126609,4.421915627685693,low,medium
72.59556788702393,4.880700361298286,low,high
89.71102599525771,4.8599503487856115,high,high
88.70864242651173,3.873433242843161,medium,high
77.98755458576238,1.085388080587844,low,medium
64.20316461542878,3.9121843816806017,high,high
8.413996499504883,0.6106411240646068,low,low
16.162871409461378,0.5995559818804876,low,low
89.85541885270793,1.9562459861729355,low,medium
60.642905965958995,2.698894356820996,medium,high
0.9197051616629648,3.9668333801350695,high,medium
10.147154286603211,3.5748291947292734,low,medium
66.35017691080559,2.5065621786953676,high,high
0.5061583846218687,1.7313199982674965,low,low
16.080805141749867,4.9870602507097,high,medium
54.87337893665861,2.417815860061878,medium,medium
69.18951976926932,2.5312416094835397,high,high
65.19612595026005,1.2363071953625113,low,medium
22.42693094605598,4.076642969374682,high,medium
71.2179221347536,3.621570016016699,medium,high
23.724908749680008,1.4934632575494218,low,low
32.539969815926774,0.8707147052712921,high,medium
74.64914051180241,3.562246859336209,low,high
64.96328990472146,3.4453004642651086,high,high
84.9223410494178,1.729667871491942,low,medium
65.76128923003434,4.778886030126847,medium,high
56.830860333547164,1.1797605130140512,medium,medium
9.367476782809248,2.4455066046917087,low,medium
36.77158030594335,4.746271640754195,low,medium
26.520236768172545,2.38877292616755,low,medium
24.398964337908357,3.373366764488385,low,medium
97.30105547524455,2.289174790832574,low,medium
39.30977246667604,1.7339684105690152,medium,medium
89.20465551771133,4.927899415819227,low,high
63.11386259972629,2.3420030284176936,low,medium
79.48113035416485,4.523446416556105,medium,high
50.26370931051921,1.5347957265098877,low,medium
57.69038846263591,1.4589711681128748,high,medium
49.25176938188639,0.6401033729803012,high,medium
19.52429877980445,3.432500714191483,medium,medium
72.24521152615053,2.1583685467569254,medium,medium
28.07723624408558,4.389612124278367,high,medium
2.431596643145384,2.629444580112007,low,medium
64.54722959071678,4.856870425616248,low,high
17.711067940704893,1.3348648206640452,low,low
94.04585843529144,4.4088042558002485,medium,high
95.39285770025873,3.994685837562838,low,high
91.48643902204485,3.969148300898234,medium,high
37.01587002554444,4.301524526525995,high,medium
1.5456616528867428,3.924607959243495,high,medium
92.83185625877253,3.3179914473413694,medium,high
42.81841483173143,1.0906019495707442,low,medium
96.66548190436696,0.6463678077106336,high,medium
96.36199770892529,4.643815315170591,medium,high
85.300945546736,3.2749264153433213,low,high
29.444889206958567,4.084417809392793,low,medium
38.50977286019253,2.666850581806475,high,medium
85.11366715168569,1.0278868503307752,medium,medium
31.692200515627768,1.063336064911477,high,medium
16.94927466860925,3.5850437925303713,high,medium
55.68012624583501,2.436376527047582,medium,medium
93.6154774160781,1.4023612701515153,medium,medium
69.6029796674973,2.712175460336466,low,high
57.0061170089365,0.7889402168381034,low,medium
9.717649377076853,3.1188713086147946,low,medium
61.500722669916975,1.7104703199579396,medium,medium
99.00538501042632,4.089015952867347,medium,high
14.008401523652402,1.896628815156082,high,medium
51.832965236373674,2.548490670868105,low,high
87.73730719279554,0.5522924295864529,medium,medium
74.07686177542044,0.826010995075515,medium,medium
69.7015740995268,2.266221003830082,medium,medium
70.24840839871092,2.659724756227056,medium,high
35.94911512197552,3.2000924665368666,low,medium
29.359184426449335,1.8124816041918645,medium,medium
80.93611554785136,3.6274184875694413,low,high
81.01133946791808,4.370550787351421,low,high
86.70723185801037,4.009329450020074,low,high
91.32405525564712,0.6782847140676072,medium,medium
51.13423988609378,2.66228126266023,high,high
50.15162946871996,0.9721858028817869,medium,medium
79.82951789667752,1.5892025713813736,medium,medium
64.99639307777652,4.939981669702159,medium,high
70.19668772577033,1.1412299430568096,medium,medium
79.57926694361011,2.744996690531102,low,high
89.00053418175663,3.281700804431536,low,high
33.79951568515358,3.6610923674484677,low,medium
37.5582952639944,3.0184190756911136,low,medium
9.3981939840869,0.5439688133863265,low,low
57.8280140996174,1.9690758870979634,low,medium
3.5942273796742086,2.8297023952312013,low,medium
46.55980181324602,0.8953992461517501,high,medium
54.26446347075766,2.0778211904413135,low,medium
28.65412521282844,0.6494139895611495,low,low
59.08332605690107,0.8536032371975933,low,medium
3.050024993904943,2.2861547429071822,medium,medium
3.7348188749214417,1.0972208931937715,low,low
82.26005606596583,3.0539338171770116,low,high
36.019064141126286,3.6025923611176958,medium,medium
12.706051265188478,4.102640145990873,low,medium
52.224326005480435,1.4006760991016454,low,medium
76.99935530986109,1.253671620165814,low,medium
21.582102749684317,0.9705552815048011,low,low
62.28904758190003,3.363936122946365,low,high
8.5347464993768,3.679140769191055,low,medium
5.16817211686077,0.6421376517153892,high,low
53.1354631568148,4.712955108096605,medium,high
54.06351216101065,0.7338707764316259,medium,medium
63.742990149820656,2.935833508854817,low,high
72.60913337226616,3.6907723375291237,high,high
97.58520794625346,4.419361056857385,low,high
51.630034830119534,3.7133911945959253,low,high
32.2956472941246,4.107776373814064,medium,medium
79.51861947687037,2.0275258664426272,low,medium
27.083225126207424,4.166713011859305,low,medium
43.89714207056361,0.8605168087310382,medium,medium
7.845638134226595,4.526674952272375,high,medium
2.535074341545751,2.964165692691813,low,medium
96.26484146779251,4.177839964831222,medium,high
83.59801205122058,2.535432280332351,high,high
69.59742060936979,3.3960996283843623,low,high
40.89529444142699,2.8688119742125093,low,medium
17.329432007084577,3.7921528478989934,low,medium
15.643704267108605,0.8673349191376531,low,low
25.024289816459532,0.7715843779575371,low,low
54.92266647061205,1.611964553045659,high,medium
71.45959227000624,1.2179510605093475,medium,medium
66.01973767177313,4.423026049664907,medium,high
27.993389694594285,1.4864629431111993,low,low
95.48652806631941,4.891393651186091,high,high
73.78969166957685,2.0160310629699807,high,medium
55.43540525114007,1.3195306205991468,high,medium
61.17207462343522,4.053643282141156,low,high
41.96000624277899,3.4641849897539423,medium,medium
24.773098950115745,2.7418807240391256,low,medium
35.597267865126156,2.9991359792193406,low,medium
75.78461104643691,3.736408002225187,low,high
1.4393488629755868,1.5280463359908443,medium,low
11.607264050691624,4.9835026222553385,medium,medium
4.600264202175275,4.886569229660524,low,medium
4.072880231897013,3.426465588561216,low,medium
85.54605840110072,1.3979410291811531,low,medium
70.36578593800236,3.561027090940811,low,high
47.41738290873252,0.8248928404062913,low,medium
9.783416065100148,0.6379362599261273,low,low
49.16158751168324,1.6595729983004617,medium,medium
47.34717707805657,2.5818033053269236,low,medium
17.320186991001517,4.407226274337712,low,medium
43.385164923797305,3.772260813948386,low,medium
39.85047343973734,3.8421793453999147,high,medium
61.585009805221645,2.4147200050163393,medium,medium
63.50936508676438,2.056707466461333,medium,medium
4.530400977204452,2.1696744334307123,low,medium
37.46126146264712,4.94442303681226,medium,medium
62.58599157142364,0.6804913613561712,low,medium
50.31362585800877,4.401641732551019,medium,high
85.64898411883223,3.1040393385757703,high,high
65.8693631618945,2.4737693863531574,medium,medium
16.29344270814297,3.7636594718681144,high,medium
7.056874740042984,2.6900102364111627,medium,medium
64.24192782063156,4.430404571367473,low,high
2.6511310541621813,4.553158388050663,high,medium
58.57755812734633,2.397744170930549,low,medium
94.02302414249576,1.7457250875577321,medium,medium
57.5474177875879,3.16557647867013,low,high
38.816992620652194,4.605635055275109,low,medium
64.32882184423532,1.4479798505254995,low,medium
45.825289049151664,3.3033496260356725,low,medium
54.56167893159349,3.3420209904163425,low,high
94.14648087765252,3.7990086008687642,medium,high
38.610263780077425,1.0920545830726691,low,medium
96.11905638239142,3.7212123410693985,low,high
90.53506419560637,4.5906463429953845,medium,high
19.579113478929642,1.3085739899160889,low,low
6.9361300875165455,1.5689449621574494,medium,low
10.077800137742665,4.871277923187378,medium,medium
1.8221825651549728,1.314396287192704,high,low
9.44429607559284,4.344732920163106,medium,medium
68.30067734163569,2.7152503540161566,low,high
7.118864846022898,1.6125398348142967,medium,low
31.89756302937613,4.4183745557263014,low,medium
84.48753109694546,2.5038736475119947,low,high
2.3271935735825866,2.8166780926836057,medium,medium
81.44684825889358,2.1165501622989455,low,medium
28.185477477339994,3.1682788314571733,medium,medium
11.816482762165625,1.2358574266326023,high,low
69.67371653641507,2.259866914932923,high,medium
62.8942846779884,4.862355450508794,high,high
87.74720135270529,1.6616004471550738,low,medium
73.50710438038858,3.4553149904358147,low,high
80.34809303848486,1.963355289011127,medium,medium
28.203457257130648,3.980629065589703,low,medium
17.743954377972283,1.088931473232574,medium,low
75.06147516408583,4.864194702853451,medium,high
80.6834739267264,2.5420529362263764,medium,high
99.05051420006733,1.5622270850590878,low,medium
41.26176769114265,0.8307353629850569,low,medium
37.201808579278314,1.2639105728939333,low,medium
77.64129607419969,2.8389827685020794,low,high
34.08035402530179,2.016514293940788,high,medium
93.07573256035647,4.229975146471743,low,high
85.84127518430118,2.4389938564781266,low,medium
42.89940273750184,1.6192142266443346,low,medium
75.08710677914974,3.2771524397181353,medium,high
75.45428740846823,3.680497475984506,medium,high
10.31238688359326,1.2516885855542743,low,low
90.25529066795667,1.2542864732974295,low,medium
50.525237244785714,0.6650214212009433,low,medium
82.64574661077417,3.813809067795382,low,high
32.00496010306117,3.4871203742981227,medium,medium
89.55232284962005,2.6358389408741623,medium,high
38.92016787341631,4.298767020361387,low,medium
1.083765148029836,4.1255156882752395,low,medium
90.53819764192636,3.134094639785385,high,high
9.128667678613356,4.407220762309664,low,medium
31.93136375904149,1.4262854451654572,medium,medium
95.0061967050805,1.0036382872897756,low,medium
95.06071469375561,1.7138732518264532,low,medium
57.34378881232861,0.7568908524019169,low,medium
63.183721216979926,2.890262876004644,medium,high
44.84455219783198,4.7147256153273265,high,medium
29.321077169806454,0.6770459330082934,low,low
32.8664545369916,1.0494946130451206,low,medium
67.25184560770384,2.534895627275459,low,high
75.237452943768,4.702437578875572,low,high
79.15790437258485,1.9227024723953772,low,medium
78.96181427945538,2.782556639097766,low,high
9.120610304869036,0.6870778657267644,medium,low
49.442030470258146,1.1675444043293999,low,medium
5.755876001664428,4.939835553314811,low,medium
54.95288823237355,4.843034133962205,high,high
44.1530501373377,0.5222299142048432,low,medium
88.77041827582998,4.783153034404576,high,high
35.09150125520787,3.376039720169752,low,medium
11.706701642760587,4.4056323253400995,high,medium
14.299168205283586,2.546329350352366,medium,medium
76.15106317174723,2.820182128606626,high,high
61.82180633162611,2.699809611156141,high,high
10.112267612279025,3.5008891589574693,low,medium
8.410680611499743,1.128430646403408,high,low
70.096913145912,0.6348811544270507,low,medium
7.276300636419353,1.8856847371603591,low,medium
82.18600592903562,3.6710634323149103,low,high
70.62422271564962,1.4083405345532676,medium,medium
8.134878064189976,3.530445949962128,low,medium
8.483771408519193,4.864604207482717,medium,medium
98.66395785011754,0.9225532210523828,medium,medium
37.427079575612034,3.526709532013068,medium,medium
37.06421470668909,2.4968759868705703,high,medium
81.27995672575025,4.406640144698774,low,high
94.72485773838586,1.2971740525132365,low,medium
98.6001063822871,3.61681678501774,low,high
75.33781852589416,4.271518803416496,low,high
37.62595855309158,4.750763987633104,low,medium
8.350071669866876,3.5746161273034063,low,medium
77.71469159274368,2.737286438037923,low,high
55.840424973580504,3.2803125809054623,high,high
42.42220092469763,4.410072430154232,medium,medium
90.6354385094736,3.0677438598747337,low,high
11.119748230615134,0.6367417686357659,medium,low
49.262510429085914,4.6892691297814,low,medium
1.1353644767419069,3.602870379642025,low,medium
46.86606419941263,3.5443102359976093,medium,medium
5.630327568183735,1.4705381857897273,low,low
11.881791626807193,3.4649846160469573,low,medium
11.752624677710488,2.272389825443713,high,medium
64.92103021160635,3.4305483966867145,high,high
74.60448792654233,0.9796686363859582,medium,medium
58.336876509715964,3.460303870713662,medium,high
96.21725484745419,4.997361765968,medium,high
37.48705795237041,0.7169541748725021,low,medium
28.571208628186074,4.897283828995928,low,medium
86.85991281894603,2.3310858232529177,low,medium
22.359583851945263,4.418390526517666,low,medium
96.32225394406113,4.02073467826223,medium,high
1.2154474689816341,3.051573174440005,low,medium
96.98788267076391,3.8230214416309694,high,high
4.315991195057611,4.4533200258560655,high,medium
89.11431136980711,2.3186314474296483,medium,medium
52.77011090862999,1.971649227034574,medium,medium
99.29647961193004,3.5041702350361312,high,high
7.379656473539886,4.135306738735664,low,medium
55.38542844013208,3.930283106494771,medium,high
96.9302535619099,4.090161419863855,low,high
52.30978441701488,2.4601249166581987,medium,medium
62.93986381352625,4.180253972787597,low,high
69.57486889846172,1.040940749167738,high,medium
45.454106476777326,2.950200940823823,high,medium
62.75580800840635,0.5259139722415471,low,medium
58.43143119231002,1.9606362345512163,low,medium
90.11580104909889,2.1490769069212905,high,medium
4.5446380341457875,2.282777112241649,low,medium
28.096318959223034,3.62960243010438,high,medium
95.04114840765587,2.2485114557165558,medium,medium
89.02637838909163,2.519121301801388,low,high
45.56567527857129,1.5689485889344736,low,medium
62.013259780153675,2.17963306233203,low,medium
27.738118298113267,1.5227133226841816,medium,low
18.81211597237613,0.8293816569579964,low,low
46.36984049399822,3.2155186702162006,medium,medium
35.33522280260528,3.506957593497573,low,medium
58.365611185087204,3.2877065570432653,medium,high
7.773463696498483,2.585723197102576,high,medium
97.43948076661665,2.209036010806534,high,medium
98.62107444796028,4.385001423073214,low,high
69.81617140197451,2.8358680331129813,high,high
53.60963663441204,2.6563184493337895,medium,high
30.952761628632775,0.6153892961289607,medium,medium
81.37950197069486,2.0356152243177035,high,medium
68.47311725538793,2.2108802845363567,low,medium
16.26169393448913,2.294702514036052,low,medium
91.09271844938425,3.1107756615229953,high,high
82.2537242923169,2.901211460270953,low,high
94.9799913291924,3.235572917570501,high,high
72.571950838836,3.9419746769395774,high,high
61.34151959357899,4.158435824222421,low,high
41.82430362906189,3.731553843019225,high,medium
93.27284833540132,4.799856631797206,low,high
86.60638895004084,0.5820466220436273,medium,medium
4.521867010618941,1.3810009355759574,medium,low
2.6366974497252005,0.5340329374016395,high,low
37.64633668780496,3.4136362136957135,low,medium
81.0553330781833,4.541137470274941,low,high
98.72761293149445,1.5956703345933467,medium,medium
15.041689110352818,4.67165545158338,medium,medium
59.41307153521351,0.7712032563030238,medium,medium
38.08908566310215,4.704962120624814,low,medium
96.99143978146031,2.082302092578355,low,medium
84.21189231357087,0.9563937280214743,low,medium
83.83287047111378,2.6864229163384654,high,high
46.86931597949703,1.6554945547422857,low,medium
41.48195023376652,1.7819280588286528,low,medium
27.340707193070624,1.8828048421682895,high,medium
5.6375496650927115,4.113616540246985,low,medium
86.47223762550531,2.926225745038645,high,high
81.29010091300776,1.9008846462020164,medium,medium
99.97176732861305,3.2465020248991325,high,high
99.66368370739053,3.722678034004371,low,high
55.543170560262745,1.726808003300902,low,medium
76.89874151805105,2.3609709568640818,medium,medium
94.47657298824281,1.048487420016264,high,medium
84.96473906774115,1.3151720729060614,medium,medium
24.734810174319765,3.5650303428424226,low,medium
45.05441353100935,1.3164725646303213,medium,medium
12.915941515149498,2.8632352265017706,medium,medium
95.40510272587224,3.690708177750947,medium,high
60.617463445088006,0.9809461539263473,medium,medium
22.864280550346272,3.052904988330066,high,medium
67.17006844058567,1.654532526656137,medium,medium
61.81282404578958,4.8331709385691095,low,high
35.81627180328405,2.6759554102396614,low,medium
11.355759219962902,4.126966473988212,low,medium
67.15731955927996,2.976019439703178,low,high
52.03077009037933,0.6953563978466862,low,medium
77.23183917356393,3.3491811901731006,low,high
52.01635011119934,4.781315039929956,low,high
85.21815003185401,3.2072531906584905,low,high
55.190683877448556,4.186349867420556,high,high
56.093797153538624,4.4789290850678345,high,high
87.66536026583451,1.5263589737701961,low,medium
40.3482866212397,1.45420177958702,high,medium
13.401522845064074,3.249414449829463,medium,medium
2.8782676313338973,2.349628114130171,low,medium
75.5137255673619,4.279375862900242,low,high
62.03095513534647,4.55010405529105,medium,high
70.40797680992236,2.0903962068622315,medium,medium
21.296416150891073,1.5659175153851692,medium,low
13.637147558676975,4.012364818597378,low,medium
1.4544665667881929,1.7366271599666123,low,low
35.058755880659696,4.201764433311553,low,medium
58.991768685463306,2.4068221414194326,low,medium
39.22440450997323,3.5039745468116172,low,medium
43.747492202372904,0.9299089122560068,low,medium
90.41586944937484,3.3073669610445786,high,high
34.82554670233004,2.532954554317531,high,medium
51.39894891598108,3.1397380842896334,low,high
78.3653012741143,1.2560639348518854,high,medium
39.65427823212701,3.8159318522488195,low,medium
62.20867002278735,4.382586848944529,low,high
86.23637087467452,1.4753291004084903,low,medium
94.9520623657642,0.9307154998407278,medium,medium
14.707348092903793,0.6063736372085138,high,low
92.65876251614944,3.388871751994697,medium,high
49.21162930795382,3.2319231623995135,low,medium
25.824438829895836,2.960138357213315,medium,medium
45.913575623826134,1.5437619325218894,low,medium
98.0032575285477,2.259076981574816,high,medium
49.26180939928696,3.175143508337779,medium,medium
32.875161028750824,2.7354508648662623,low,medium
63.34008543167258,4.945034840966993,medium,high
24.014561877819308,1.113978886505299,medium,low
7.586332810866391,3.628150493214172,low,medium
12.887972191064922,2.3194344564693146,medium,medium
12.804583895777244,2.4268982671652664,low,medium
15.190269351229436,3.729189945461793,medium,medium
13.882717264941014,3.6159626809596634,high,medium
64.08747448032146,4.960651971659847,high,high
18.188008439914483,1.0777743025435635,medium,low
34.56672833238632,0.9684934222287485,medium,medium
89.67884099060119,3.759524677079335,low,high
47.39616402628724,3.1027411265288407,medium,medium
66.75577385210272,1.7337229995191263,low,medium
17.231987120162984,0.8573871604504397,low,low
19.228901880867078,0.8854621231839375,low,low
4.086861626647886,4.523858935988533,low,medium
16.893506307216455,1.363402961234343,medium,low
27.85903390319586,1.9551720295198434,low,medium
17.70104842767468,1.519953810021446,medium,low
8.87025337570556,2.097483376243718,low,medium
12.06358711006008,0.8124072923574202,low,low
46.077876803272574,2.835769059087217,medium,medium
20.63337184057925,0.8042565361649671,low,low
36.42698610480755,4.101604285200628,low,medium
50.34172708548569,1.5517043685969485,medium,medium
69.03948286293652,2.930053615720298,low,high
3.9312139841098936,4.460355894026562,high,medium
79.94103989090426,3.4289481607123737,low,high
62.79003894909078,2.898310039481009,low,high
8.17590319488719,1.9595018890191902,medium,medium
87.35786241067773,1.9985086087618906,low,medium
92.08724005318132,3.5126912983918555,low,high
6.107795985486375,4.973627125495254,low,medium
27.687764814720374,3.4782763543222037,low,medium
80.62012797930613,3.0100253781651123,high,high
74.82596903836584,3.7879272960766075,low,high
18.45210193563773,2.5934252552767316,medium,medium
20.93493233367103,0.7706405417035335,high,low
37.0472102791382,3.0303356714505942,low,medium
48.45229851910213,4.809313780274211,high,medium
61.825477153029595,1.2888632406094684,low,medium
36.891363956977244,3.6050220086929956,high,medium
46.25347161331479,1.4042015989657541,low,medium
74.74709381337566,2.9112245801288656,medium,high
3.66832028905979,0.9350440234102383,low,low
25.243694434402077,2.526669213161833,low,medium
71.33495858845524,3.9027349800286073,medium,high
89.52068376871993,2.0640718590754195,medium,medium
51.167744211566614,3.492102760192481,low,high
53.211348526531566,4.079524823553781,low,high
10.717201133977605,4.672300187657537,medium,medium
44.741236682345466,1.555889368349541,medium,medium
53.261726645502314,2.2969216211418866,high,medium
24.247050363472965,1.1858720599868784,medium,low
26.924323094938096,4.966175759712688,high,medium
37.728416310462265,4.671504355659329,medium,medium
2.007119777772637,2.9298070862625183,low,medium
32.20791655831783,4.2891498246938955,low,medium
21.144800699654464,2.8443108977241898,medium,medium
32.74973521779147,3.306135596012419,medium,medium
11.976213181925122,0.9010599445220748,low,low
89.0527280739895,3.898716892235636,low,high
59.359245355404866,1.0747106763585568,high,medium
67.91023191444896,4.217304336136378,medium,high
78.91712386073382,4.019126394516737,low,high
49.84421989290573,3.689351139843394,low,medium
8.69202880874237,0.6627217123614295,low,low
